"","Organiser","X","X_key","Course.ID","EntityType","Name","Length..Hours.","Avg..User.Rating","Total.Enrollments","Total.Ratings","Difficulty","Public.URL","Rank","LocationCode","Location","ArScore","ArRank","ErScore","ErRank","FsrScore","FsrRank","CpfScore","CpfRank","IfrScore","IfrRank","IsrScore","IsrRank","IrnScore","IrnRank","GerScore","GerRank","ScoreScaled"
"430","North Carolina State University",773,"P71s724mEeaWZAqzz79ZVw","P71s724mEeaWZAqzz79ZVw","COURSE","Nanotechnology: A Maker’s Course",12,4.784791966,15123,697,"Mixed","https://www.coursera.org/learn/nanotechnology",313,"US","United States",29.2,"293",23,"415",11.3,"601+",68.3,"156",63.7,"292",16,"601+",79,"334",31.3,"398","34.1"
"431","Northwestern University",2046,"LwM5OhquEeWjrA6seF25aw","LwM5OhquEeWjrA6seF25aw","COURSE","Introduction to Reproduction",8,4.629508197,16394,305,"Mixed","https://www.coursera.org/learn/reproductive-health",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"432","Northwestern University",1916,"fIqQhK0aEeeTdQ7VF-D76g","fIqQhK0aEeeTdQ7VF-D76g","COURSE","Sales Pitch and Closing",6,4.680555556,4950,72,"Beginner","https://www.coursera.org/learn/sales-pitch-closing",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"433","Northwestern University",2606,"pbw8djXzEeW6RApRXdjJPw","pbw8djXzEeW6RApRXdjJPw","COURSE","The Business of Social",5,4.704424779,19056,565,"Mixed","https://www.coursera.org/learn/business-of-social",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"434","Northwestern University",3405,"X9H10cqoEeWhwwrjksNQhQ","X9H10cqoEeWhwwrjksNQhQ","COURSE","Content Strategy for Professionals: Ensuring Your Content's Impact",6,4.571428571,7330,126,"Mixed","https://www.coursera.org/learn/effective-content-strategy",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"435","Northwestern University",3663,"1Sgg6jXzEeWWBQrVFXqd1w","1Sgg6jXzEeWWBQrVFXqd1w","COURSE","Social Marketing Capstone Project",10,4.890710383,1859,183,"Mixed","https://www.coursera.org/learn/social-marketing-capstone",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"436","Northwestern University",2999,"LAsCMVNlEeaLwg5UuE_6KQ","LAsCMVNlEeaLwg5UuE_6KQ","COURSE","Luther and the West",12,4.514285714,5305,70,"Mixed","https://www.coursera.org/learn/luther-and-the-west",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"437","Northwestern University",3597,"O5nCvK1BEeWoKQ4rUD57pQ","O5nCvK1BEeWoKQ4rUD57pQ","COURSE","Power Onboarding",11,4.166666667,2745,12,"Beginner","https://www.coursera.org/learn/power-onboarding",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"438","Northwestern University",450,"d0bq5PkAEeSBSSIAC7JSBQ","d0bq5PkAEeSBSSIAC7JSBQ","COURSE","Fundamentals of Digital Image and Video Processing",18,4.622067767,77035,1151,"Mixed","https://www.coursera.org/learn/digital",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"439","Northwestern University",3049,"yVYjJjlJEea_QBJ9iBnl3w","yVYjJjlJEea_QBJ9iBnl3w","COURSE","خيارات لسانية لمحترفي الإعلام باللغة العربية",17,4.875,4213,32,"Beginner","https://www.coursera.org/learn/arabic-for-media",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"440","Northwestern University",417,"KqKtbzXyEeWW9BKhJ4xW0Q","KqKtbzXyEeWW9BKhJ4xW0Q","COURSE","What is Social?",9,4.615109202,81637,2793,"Mixed","https://www.coursera.org/learn/what-is-social",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"441","Northwestern University",2903,"Wf2bzsqnEeWBhRLooYlj_Q","Wf2bzsqnEeWBhRLooYlj_Q","COURSE","Content Strategy for Professionals: Managing Content",6,4.559090909,8754,220,"Mixed","https://www.coursera.org/learn/content-management-strategy",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"442","Northwestern University",2561,"dQMNsk2NEeW2EwoziUhyxQ","dQMNsk2NEeW2EwoziUhyxQ","COURSE","Leadership Through Design Innovation",14,4.148717949,11080,195,"Mixed","https://www.coursera.org/learn/leadership-design-innovation",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"443","Northwestern University",666,"OrcFP60ZEee6uBIE_DW6Lg","OrcFP60ZEee6uBIE_DW6Lg","COURSE","Customer Segmentation and Prospecting",9,4.773333333,12658,300,"Beginner","https://www.coursera.org/learn/customer-segmentation-prospecting",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"444","Northwestern University",2251,"Cil8XPTgEeSlpiIAC7NwBA","Cil8XPTgEeSlpiIAC7NwBA","COURSE","Scaling Operations: Linking Strategy and Execution",15,4.593406593,9461,91,"Mixed","https://www.coursera.org/learn/operations-strategy",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"445","Northwestern University",2659,"nAFfya0aEeeTdQ7VF-D76g","nAFfya0aEeeTdQ7VF-D76g","COURSE","Building a Toolkit for Your Sales Process",6,4.673469388,2768,49,"Beginner","https://www.coursera.org/learn/toolkit-sales-process",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"446","Northwestern University",2909,"5BkQRGWgEeeGgwo-Z1z46A","5BkQRGWgEeeGgwo-Z1z46A","COURSE","Modern Robotics, Course 3:  Robot Dynamics",16,4.783783784,2974,74,"Intermediate","https://www.coursera.org/learn/modernrobotics-course3",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"447","Northwestern University",1157,"RYH9NTXzEeWWBQrVFXqd1w","RYH9NTXzEeWWBQrVFXqd1w","COURSE","Content, Advertising & Social IMC",8,4.707124011,35003,758,"Mixed","https://www.coursera.org/learn/social-imc",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"448","Northwestern University",1224,"kX2OfavCEeitCBJhye2WVA","kX2OfavCEeitCBJhye2WVA","COURSE","Sports Marketing",12,4.778443114,5024,167,"Intermediate","https://www.coursera.org/learn/sports-marketing",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"449","Northwestern University",663,"g2OnMD-OEeWZtA4u62x6lQ","g2OnMD-OEeWZtA4u62x6lQ","COURSE","High Performance Collaboration: Leadership, Teamwork, and Negotiation",14,4.777426993,39096,1267,"Mixed","https://www.coursera.org/learn/leadership-collaboration",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"450","Northwestern University",2929,"45-ESs9VEeWu4RLrx6VBYw","45-ESs9VEeWu4RLrx6VBYw","COURSE","Career 911: Your Future Job in Medicine and Healthcare",15,4.370967742,11188,62,"Mixed","https://www.coursera.org/learn/healthcarejobs",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"451","Northwestern University",3528,"5m6nhwPfEeW5PCIAC7Jo6Q","5m6nhwPfEeW5PCIAC7Jo6Q","COURSE","Content Strategy for Professionals: Expanding Your Content’s Reach",6,4.44137931,6360,145,"Mixed","https://www.coursera.org/learn/increase-reach",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"452","Northwestern University",645,"rAlpSmWgEeenbhIEmtW1dA","rAlpSmWgEeenbhIEmtW1dA","COURSE","Modern Robotics, Course 1:  Foundations of Robot Motion",21,4.705035971,13838,278,"Intermediate","https://www.coursera.org/learn/modernrobotics-course1",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"453","Northwestern University",2128,"ORgoiNzUEeWbigpIjeBbbQ","ORgoiNzUEeWbigpIjeBbbQ","COURSE","The Talmud: A Methodological Introduction",13,4.561290323,11012,155,"Mixed","https://www.coursera.org/learn/the-talmud",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"454","Northwestern University",1138,"sCE0nT-OEeWC4g7VhG4bTQ","sCE0nT-OEeWC4g7VhG4bTQ","COURSE","Leadership Communication for Maximum Impact: Storytelling",6,4.4656,34294,625,"Mixed","https://www.coursera.org/learn/leadership-storytelling",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"455","Northwestern University",3160,"GwFPG2WhEeeHUQ7JlgRprA","GwFPG2WhEeeHUQ7JlgRprA","COURSE","Modern Robotics, Course 5:  Robot Manipulation and Wheeled Mobile Robots",28,4.692307692,2097,26,"Intermediate","https://www.coursera.org/learn/modernrobotics-course5",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"456","Northwestern University",1478,"lDOzNnwOEeSreSIACy-QzA","lDOzNnwOEeSreSIACy-QzA","COURSE","Content Strategy for Professionals: Engaging Audiences",7,4.551898734,18252,395,"Mixed","https://www.coursera.org/learn/engagement-strategy",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"457","Northwestern University",2143,"xNqPM2WgEeeqbxLIz9M6nA","xNqPM2WgEeeqbxLIz9M6nA","COURSE","Modern Robotics, Course 2:  Robot Kinematics",18,4.871794872,4032,117,"Intermediate","https://www.coursera.org/learn/modernrobotics-course2",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"458","Northwestern University",2583,"VlLC102NEeWEHRLwpfV5DQ","VlLC102NEeWEHRLwpfV5DQ","COURSE","Leadership Through Marketing",12,4.554858934,13599,319,"Mixed","https://www.coursera.org/learn/leadership-marketing",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"459","Northwestern University",1595,"UNWZIK0aEeeW_g7ZvVbnJA","UNWZIK0aEeeW_g7ZvVbnJA","COURSE","Connecting with Sales Prospects",10,4.794642857,4833,112,"Beginner","https://www.coursera.org/learn/connecting-with-sales-prospects",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"460","Northwestern University",3933,"yiE_ra30EeWl_hJObLDVwQ","yiE_ra30EeWl_hJObLDVwQ","COURSE","Content Strategy for Professionals: Capstone Project",6,4.666666667,620,39,"Intermediate","https://www.coursera.org/learn/content-strategy-project",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"461","Northwestern University",1771,"xx-VwD-OEeWBrBIWi3mmCw","xx-VwD-OEeWBrBIWi3mmCw","COURSE","Leadership Through Social Influence",5,4.595600677,15768,591,"Mixed","https://www.coursera.org/learn/leadership-socialinfluence",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"462","Northwestern University",2076,"Zba0dJLREeSb9SIACzCJlg","Zba0dJLREeSb9SIACzCJlg","COURSE","Teaching the Violin and Viola: Creating a Healthy Foundation",18,4.76056338,14158,142,"Mixed","https://www.coursera.org/learn/teach-violin-lessons",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"463","Northwestern University",2566,"#NAME?","#NAME?","COURSE","Modern Robotics, Course 4:  Robot Motion Planning and Control",16,4.840909091,3078,44,"Intermediate","https://www.coursera.org/learn/modernrobotics-course4",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"464","Northwestern University",1866,"-0BI9jXyEeWa2g6sjqf03Q","-0BI9jXyEeWa2g6sjqf03Q","COURSE","Engagement & Nurture Marketing Strategies",9,4.745874587,28374,909,"Mixed","https://www.coursera.org/learn/nurture-market-strategies",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"465","Northwestern University",3845,"AiTOB15MEeWlRxIQSGc91Q","AiTOB15MEeWlRxIQSGc91Q","COURSE","Organizational Leadership Capstone",14,4.695652174,587,46,"Mixed","https://www.coursera.org/learn/leadership-capstone",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"466","Northwestern University",3857,"kMqpSWWhEee1VA7DqjUt-A","kMqpSWWhEee1VA7DqjUt-A","COURSE","Modern Robotics, Course 6:  Capstone Project, Mobile Manipulation",6,4.888888889,1462,18,"Intermediate","https://www.coursera.org/learn/modernrobotics-course6",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"467","Northwestern University",1489,"t1gZRTXyEeW6RApRXdjJPw","t1gZRTXyEeW6RApRXdjJPw","COURSE","The Importance of Listening",11,4.623325453,31021,1269,"Mixed","https://www.coursera.org/learn/importance-of-listening",32,"US","United States",84.4,"56",71.9,"92",98.3,"45",84.2,"95",40.5,"401",38.8,"351",89,"183",98.4,"29","81.8"
"468","Peking University",67,"mTJHKj0pEeSGwyIACxCdDw","mTJHKj0pEeSGwyIACxCdDw","COURSE","Chinese for Beginners",11,4.686329996,576761,4594,"Mixed","https://www.coursera.org/learn/learn-chinese",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"469","Peking University",2386,"vtYNwf__EeS9ISIACxWDhA","vtYNwf__EeS9ISIACxWDhA","COURSE","数据结构基础",31,4.279166667,20644,240,"Mixed","https://www.coursera.org/learn/shuju-jiegou-suanfa",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"470","Peking University",1167,"JRctxzFBEeaObw4ta1FaeQ","JRctxzFBEeaObw4ta1FaeQ","COURSE","Chinese for HSK 3 PART I",28,4.734375,7281,192,"Intermediate","https://www.coursera.org/learn/hsk-3",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"471","Peking University",942,"hA1Im-ckEeWxKxKZYzDvkw","hA1Im-ckEeWxKxKZYzDvkw","COURSE","操作系统原理（Operating Systems）",32,4.657243816,24893,283,"Intermediate","https://www.coursera.org/learn/os-pku",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"472","Peking University",1215,"Qzq_RhPlEeWfzgpfp_iBVw","Qzq_RhPlEeWfzgpfp_iBVw","COURSE","计算导论与C语言基础",28,4.847770701,34179,1570,"Mixed","https://www.coursera.org/learn/jisuanji-biancheng",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"473","Peking University",732,"aTQbRc2wEeeswA48WEOmOA","aTQbRc2wEeeswA48WEOmOA","COURSE","Chinese for HSK 4",40,4.855421687,7394,166,"Intermediate","https://www.coursera.org/learn/hsk-4",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"474","Peking University",1852,"RGW6khWCEemgsw5zVyW7mg","RGW6khWCEemgsw5zVyW7mg","COURSE","Chinese for HSK 6",42,5,531,4,"Advanced","https://www.coursera.org/learn/chinese-for-hsk-6",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"475","Peking University",3291,"0zQ5g82xEeeDaxJqd7j5uA","0zQ5g82xEeeDaxJqd7j5uA","COURSE","Chinese Characters for beginner (2)    汉字(2)",37,4.695652174,1407,23,"Intermediate","https://www.coursera.org/learn/hanzi-2",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"476","Peking University",2248,"KEY9D8SzEeWhPQ55lNYVVQ","KEY9D8SzEeWhPQ55lNYVVQ","COURSE","Java程序设计",37,4.696335079,22222,191,"Intermediate","https://www.coursera.org/learn/java-chengxu-sheji",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"477","Peking University",4370,"Vrd1RhR5EeWpKw4zIcjkHw","Vrd1RhR5EeWpKw4zIcjkHw","COURSE","程序开发项目实践",12,3.5,85,8,"Intermediate","https://www.coursera.org/learn/biancheng-suanfa-biye-xiangmu",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"478","Peking University",3789,"6NViDFGlEeWMlwoziUhyxQ","6NViDFGlEeWMlwoziUhyxQ","COURSE","生物演化",28,4.91,4005,100,"Mixed","https://www.coursera.org/learn/shengwu-yanhua",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"479","Peking University",3380,"b57InvFREeWDBBIN2mLWjQ","b57InvFREeWDBBIN2mLWjQ","COURSE","面向对象技术高级课程（The Advanced Object-Oriented Technology）",40,4.5,3479,12,"Beginner","https://www.coursera.org/learn/aoo",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"480","Peking University",2252,"2InHZhR3EeW_mxLPrCkAqw","2InHZhR3EeW_mxLPrCkAqw","COURSE","C程序设计进阶",23,4.861618799,16531,766,"Mixed","https://www.coursera.org/learn/c-chengxu-sheji",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"481","Peking University",1293,"2w46rzExEea4lQ5P_8X0Xw","2w46rzExEea4lQ5P_8X0Xw","COURSE","Chinese for HSK 2",17,4.488673139,7301,309,"Beginner","https://www.coursera.org/learn/hsk-2",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"482","Peking University",3382,"awHMl_57EeSmPCIACyqGBw","awHMl_57EeSmPCIACyqGBw","COURSE","人群与网络",25,4.62745098,6005,102,"Mixed","https://www.coursera.org/learn/renqun-wangluo",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"483","Peking University",4057,"kL-y4PFTEeWDBBIN2mLWjQ","kL-y4PFTEeWDBBIN2mLWjQ","COURSE","家庭社会学导论",18,4.25,1098,4,"Beginner","https://www.coursera.org/learn/jiating-shehui-xue",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"484","Peking University",1080,"JqRWYR9_EeW5Rwo0txKkgQ","JqRWYR9_EeW5Rwo0txKkgQ","COURSE","计算机组成 Computer Organization",29,4.82629108,22845,426,"Mixed","https://www.coursera.org/learn/jisuanji-zucheng",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"485","Peking University",1287,"HyhQe5oTEeWyeQoPPm9u3w","HyhQe5oTEeWyeQoPPm9u3w","COURSE","Bioinformatics: Introduction and Methods 生物信息学: 导论与方法",22,4.661538462,14647,130,"Mixed","https://www.coursera.org/learn/bioinformatics-pku",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"486","Peking University",1030,"j6fI_jx4EeidpAoqqW0PPA","j6fI_jx4EeidpAoqqW0PPA","COURSE","Chinese for HSK 5",48,4.637931034,3880,58,"Advanced","https://www.coursera.org/learn/chinese-for-hsk5",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"487","Peking University",4235,"LXql7WMPEeWMMg7wwTZV_Q","LXql7WMPEeWMMg7wwTZV_Q","COURSE","社会调查与研究方法 （下）Methodologies in Social Research (Part 2)",25,4.958333333,2373,24,"Mixed","https://www.coursera.org/learn/shehui-diaocha-yanjiu-fangfa",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"488","Peking University",2740,"UjM06XUREea5bg4N7TY6MQ","UjM06XUREea5bg4N7TY6MQ","COURSE","Chinese for HSK 3 PART II",13,4.756097561,3578,82,"Intermediate","https://www.coursera.org/learn/hsk-3-part2",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"489","Peking University",3787,"H9F0uPUfEeW_PAqltdIuVw","H9F0uPUfEeW_PAqltdIuVw","COURSE","20世纪西方音乐 Western Music in the 20th Century",18,4.275862069,2098,29,"Beginner","https://www.coursera.org/learn/20cnwm",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
"490","Peking University",2899,"gLEkr8sWEeWqZhKWnMVR8Q","gLEkr8sWEeWqZhKWnMVR8Q","COURSE","中级商务汉语（入职与营销篇）",23,4.90625,4347,64,"Intermediate","https://www.coursera.org/learn/business-chinese",12,"CN","China (Mainland)",99.3,"15",96.5,"28",87.3,"98",96.7,"34",57.1,"323",36.9,"376",77.5,"354",91.4,"59","91.3"
